new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
13402,12,0,12,56,12,8
13403,92,33,30,147,3,9
13404,80,0,56,176,112,64
13405,174,5,75,155,0,0
13406,24,0,8,16,2,10
13407,3,0,0,0,1,4
13408,0,0,0,1,0,0
13409,1,0,0,0,2,0
13410,17,0,5,7,4,3
13411,214,0,105,110,125,5
13412,0,0,3,6,6,0
13413,3,0,2,0,0,0
13414,12,0,5,13,1,0
13415,4,0,1,1,4,1
13416,10,6,10,16,12,24
13417,2,0,3,6,7,1
13418,12,20,100,260,120,440
13419,28,0,16,78,20,28
13420,17,0,16,56,10,14
13421,156,0,78,342,219,117
13422,5,0,2,4,0,4
13423,0,0,1,3,1,0
13424,312,98,252,28,294,203
13425,7,0,3,20,2,0
13426,17,0,1,1,0,0
13427,5,0,1,2,1,0
13428,0,0,0,2,0,1
13429,9,0,3,12,6,0
13430,9,0,2,0,6,4
13431,4,0,3,13,2,10
13432,217,0,0,0,0,0
13433,75,75,0,0,675,25
13434,2,0,3,9,2,4
13435,23,0,1,4,4,0
13436,4,0,2,4,0,0
13437,7,0,5,26,0,0
13438,0,0,4,32,0,0
13439,287,0,408,384,528,0
13440,20,0,12,41,0,0
13441,0,0,0,0,2,0
13442,30,0,2,14,20,4
13443,1,0,6,9,1,0
13444,7,0,2,8,1,2
13445,79,6,30,104,16,34
13446,12,0,6,26,4,2
13447,81,8,24,56,48,0
13448,8,0,12,36,0,4
13449,562,0,36,72,0,0
13450,51,0,46,110,60,36
13451,5,0,2,14,6,2
13452,55,0,20,62,76,102
13453,1,0,0,0,0,0
13454,6,0,2,0,14,4
13455,159,0,4,4,16,0
13456,21,0,6,39,3,3
13457,334,0,154,275,66,55
13458,4,0,3,2,1,1
13459,1,0,0,1,1,0
13460,17,0,6,6,0,0
13461,20,0,4,12,0,0
13462,19,0,1,3,1,0
13463,50,0,18,3,51,3
13464,20,0,3,0,0,0
13465,2,0,0,0,0,0
13466,18,0,0,4,2,0
13467,9,0,8,18,3,2
13468,242,0,7,0,322,203
13469,64,0,12,24,0,0
13470,2,0,4,0,2,0
13471,0,0,2,3,0,0
13472,25,0,30,66,30,111
13473,47,0,66,474,126,342
13474,41,0,4,11,8,14
13475,104,0,32,66,0,0
13476,101,111,135,495,240,783
13477,20,0,2,3,5,5
13478,34,0,2,6,0,0
13479,0,0,5,10,10,5
13480,2,0,60,144,0,0
13481,34,0,60,300,88,200
13482,5,0,4,1,2,1
13483,9,0,1,2,1,0
13484,208,51,51,255,0,0
13485,1,0,0,0,0,0
13486,19,0,10,22,10,10
13487,165,0,72,144,522,513
13488,707,268,0,0,5360,871
13489,2,0,1,2,0,0
13490,4,0,4,8,1,1
13491,15,0,12,34,0,0
13492,5,0,12,22,0,0
13493,0,0,6,45,0,0
13494,18,0,22,82,12,0
13495,0,0,0,20,0,0
13496,0,0,0,1,0,0
13497,310,0,527,561,901,1632
13498,106,0,0,0,24,6
13499,209,7,49,315,28,168
13500,2,0,4,3,2,0
13501,15,0,9,12,4,3
13502,45,0,8,26,4,11
13503,60,0,168,24,378,42
13504,49,0,0,0,0,0
13505,356,96,600,1362,600,654
13506,9,0,0,0,20,0
13507,127,117,135,765,576,1287
13508,6,0,0,0,1,1
13509,100,0,0,0,3,0
13510,99,0,286,1023,308,1188
13511,7,0,6,9,6,3
13512,69,0,40,75,90,25
13513,199,0,0,350,0,0
13514,82,7,98,609,119,210
13515,64,0,48,204,120,300
13516,0,0,9,6,0,0
13517,2,0,0,0,0,0
13518,18,0,8,110,10,94
13519,22,0,14,38,0,0
13520,46,0,7,7,7,0
13521,47,0,12,18,2,2
13522,2,0,2,0,4,0
13523,0,25,0,0,5,5
13524,1,0,6,4,6,4
13525,40,0,0,0,0,0
13526,0,0,4,8,0,0
13527,35,0,28,96,36,68
13528,31,0,4,2,10,0
13529,19,0,0,0,0,0
13530,144,0,132,684,172,72
13531,0,0,9,21,3,0
13532,4,0,2,10,4,0
13533,101,0,30,12,294,108
13534,16,0,4,7,5,6
13535,51,0,14,36,6,2
13536,0,0,8,8,0,0
13537,1061,34,102,170,799,85
13538,220,0,10,5,50,0
13539,27,4,4,0,24,20
13540,0,0,2,4,0,0
13541,184,0,144,108,372,108
13542,134,0,20,6,0,0
13543,21,0,8,16,26,10
13544,215,0,40,70,1000,3970
13545,12,0,0,0,2,0
13546,30,0,0,0,6,15
13547,363,0,464,352,584,864
13548,35,0,4,0,116,8
13549,22,0,9,30,24,18
13550,9,0,25,30,20,70
13551,31,0,18,27,6,3
13552,51,0,4,24,28,0
13553,2,0,2,3,1,0
13554,299,0,540,1020,630,0
13555,16,0,2,4,4,2
13556,9,0,0,0,2,0
13557,17,0,48,162,18,30
13558,16,0,6,26,4,56
13559,0,0,1,0,0,0
13560,45,0,4,12,14,4
13561,68,0,13,59,11,18
13562,13,0,8,12,6,10
13563,1,0,2,2,0,0
13564,17,0,18,39,15,9
13565,5,0,10,10,4,14
13566,462,0,297,1364,814,1232
13567,193,0,45,72,63,27
13568,51,0,2,5,1,2
13569,177,0,54,171,0,0
13570,80,0,30,150,10,20
13571,26,0,24,108,8,40
13572,75,0,10,90,30,65
13573,15,0,0,1,1,4
13574,279,0,378,315,168,42
13575,1,0,1,1,4,2
13576,97,0,25,11,1,6
13577,67,0,6,49,6,1
13578,7,3,2,0,2,3
13579,36,0,2,6,2,4
13580,0,0,2,1,0,0
13581,117,120,0,0,225,405
13582,1,0,0,0,0,0
13583,6,0,0,0,0,0
13584,173,27,135,279,99,108
13585,5,0,9,30,10,4
13586,31,0,28,343,0,0
13587,0,0,1,0,0,0
13588,2,0,0,0,1,2
13589,7,0,0,0,0,0
13590,23,0,4,5,10,1
13591,62,0,27,69,30,21
13592,86,0,0,0,6,12
13593,165,0,50,75,35,15
13594,38,0,8,42,12,42
13595,4,0,6,0,8,6
13596,5,0,2,5,0,0
13597,266,0,16,52,0,0
13598,236,0,10,45,170,50
13599,14,0,11,35,5,11
13600,162,0,0,0,0,0
13601,118,0,0,0,90,32
13602,125,0,102,726,174,126
13603,21,0,10,26,12,10
13604,6,0,8,32,4,32
13605,177,0,0,0,644,630
13606,17,0,0,0,0,0
13607,61,0,5,15,2,4
13608,41,0,30,95,15,65
13609,20,0,5,20,5,3
13610,37,0,1,0,6,0
13611,7,0,2,2,2,0
13612,47,0,12,9,30,24
13613,2,0,18,42,0,0
13614,36,0,0,0,0,0
13615,4,0,1,2,0,0
13616,13,0,5,50,5,4
13617,8,0,14,24,0,0
13618,51,4,18,46,18,62
13619,10,0,12,40,12,12
13620,9,0,5,0,5,5
13621,6,0,4,4,12,6
13622,9,0,6,12,12,6
13623,0,0,0,0,1,4
13624,19,0,6,18,36,3
13625,0,0,2,6,0,0
13626,64,0,98,343,0,0
13627,191,0,30,54,150,36
13628,53,0,8,0,0,0
13629,0,0,0,1,1,0
13630,39,0,30,65,65,5
13631,0,0,0,9,0,0
13632,10,0,30,75,15,24
13633,188,22,99,99,0,0
13634,20,0,2,2,2,1
13635,1,0,5,15,0,0
13636,1,0,8,4,2,6
13637,24,0,6,14,10,12
13638,19,0,0,5,15,5
13639,2,0,4,6,1,1
13640,28,0,39,69,24,24
13641,0,0,30,70,5,0
13642,9,0,2,4,0,3
13643,34,0,12,8,0,0
13644,11,0,0,1,0,0
13645,26,0,0,0,18,0
13646,10,0,4,4,10,0
13647,10,0,21,77,21,21
13648,354,0,750,2000,150,150
13649,120,0,0,306,0,0
13650,116,0,32,64,96,108
13651,77,45,80,190,100,145
13652,1,0,0,6,0,0
13653,0,0,2,2,0,0
13654,5,0,6,14,0,0
13655,40,0,333,1953,90,117
13656,9,0,18,30,20,8
13657,10,0,0,0,0,0
13658,3,0,20,24,20,40
13659,30,0,0,0,0,0
13660,196,10,30,20,0,0
13661,85,3,36,21,48,9
13662,173,0,2,16,10,0
13663,38,0,10,10,6,14
13664,1,0,2,2,3,4
13665,21,0,10,14,5,6
13666,10,0,3,9,1,0
13667,110,0,12,16,8,6
13668,85,0,30,15,75,0
13669,195,0,3,3,126,15
13670,193,0,0,0,0,0
13671,0,2,12,28,1,6
13672,25,0,0,0,2,0
13673,13,0,0,0,0,0
13674,19,0,16,48,4,8
13675,55,0,12,42,54,45
13676,0,0,4,0,1,0
13677,0,0,1,0,0,0
13678,257,132,60,108,240,72
13679,90,0,30,100,80,180
13680,0,0,1,2,0,0
13681,34,0,48,222,48,144
13682,117,0,80,184,184,288
13683,124,0,0,119,119,153
13684,160,0,136,360,56,0
13685,11,0,28,36,0,0
13686,41,0,10,28,26,28
13687,409,0,54,0,162,0
13688,19,0,0,0,4,1
13689,11,0,0,0,0,0
13690,9,0,20,64,0,0
13691,4,0,15,25,0,0
13692,15,0,9,24,21,18
13693,15,0,20,30,10,8
13694,50,2,1,1,8,2
13695,13,0,0,0,0,0
13696,0,0,0,0,0,8
13697,9,0,8,0,6,0
13698,162,56,378,1372,322,518
13699,84,0,0,92,0,0
13700,0,0,3,0,1,1
13701,240,0,32,48,300,4
13702,15,0,0,0,5,1
13703,41,0,0,0,0,0
13704,54,0,0,0,0,0
13705,21,0,6,6,3,3
13706,55,0,4,0,1,0
13707,0,0,2,10,0,0
13708,197,0,80,250,230,80
13709,68,0,0,0,15,10
13710,145,0,80,300,240,216
13711,10,0,55,125,25,10
13712,20,0,16,80,4,52
13713,46,2,4,0,10,18
13714,0,0,17,0,85,0
13715,406,192,984,3720,648,504
13716,2,0,1,3,0,0
13717,0,0,0,3,0,0
13718,23,0,0,4,10,22
13719,12,0,16,28,4,0
13720,0,0,10,46,8,10
13721,8,0,0,0,0,0
13722,0,0,0,0,1,0
13723,26,0,6,14,4,10
13724,30,0,30,30,600,510
13725,12,0,0,0,8,24
13726,11,0,30,87,36,3
13727,20,0,0,0,0,0
13728,83,10,0,0,10,0
13729,55,0,0,0,0,0
13730,7,0,2,10,0,0
13731,0,0,0,0,0,8
13732,38,0,9,12,39,33
13733,1,0,10,50,0,0
13734,0,0,0,1,1,1
13735,14,0,2,24,2,2
13736,12,0,6,33,9,15
13737,0,0,6,19,0,0
13738,0,0,0,0,2,0
13739,14,0,4,6,5,4
13740,0,0,0,5,0,5
13741,286,0,0,0,7,0
13742,3,0,2,3,2,0
13743,0,0,4,12,0,0
13744,683,0,828,1610,138,23
13745,60,0,30,66,6,0
13746,133,0,0,0,36,48
13747,0,0,8,0,0,0
13748,80,0,14,52,20,6
13749,12,0,9,20,2,2
13750,784,0,0,0,0,0
13751,0,0,27,45,0,0
13752,191,0,0,0,924,220
13753,225,0,56,112,56,0
13754,17,0,5,9,3,0
13755,12,0,1,5,1,2
13756,0,0,1,1,1,0
13757,35,0,4,3,6,1
13758,2,0,0,0,0,0
13759,1,0,2,0,3,3
13760,4,0,3,6,9,36
13761,10,0,30,20,20,100
13762,4,0,6,12,8,18
13763,20,0,3,6,0,0
13764,2,0,0,0,0,0
13765,51,0,0,0,78,13
13766,33,0,6,6,12,9
13767,51,0,8,2,6,0
13768,27,0,21,21,0,0
13769,9,0,3,6,33,45
13770,24,0,6,13,3,4
13771,35,0,16,62,28,56
13772,53,0,28,48,26,32
13773,13,0,9,6,3,0
13774,24,0,20,84,0,0
13775,26,0,45,65,25,45
13776,21,0,12,12,36,12
13777,20,0,18,18,28,4
13778,21,0,0,6,6,6
13779,32,0,5,29,11,14
13780,25,0,0,38,0,0
13781,8,0,14,47,11,21
13782,19,0,72,228,0,24
13783,23,0,18,30,24,0
13784,10,0,7,14,42,0
13785,0,0,0,1,0,0
13786,143,0,94,74,42,12
13787,10,0,4,22,4,3
13788,0,0,1,0,0,0
13789,18,0,0,0,7,1
13790,526,0,360,936,900,1224
13791,20,0,2,5,1,1
13792,543,10,1000,1230,590,490
13793,55,0,35,260,90,105
13794,0,0,2,2,0,0
13795,0,12,12,4,8,0
13796,103,0,0,0,12,10
13797,54,0,2,2,14,6
13798,63,0,105,441,0,0
13799,9,0,0,0,0,0
13800,39,0,4,3,5,0
13801,12,0,6,20,4,4
13802,50,0,14,70,0,14
13803,8,0,0,4,8,14
13804,11,0,1,1,0,0
13805,53,0,14,28,152,106
13806,168,0,49,224,35,70
13807,15,0,0,0,1,2
13808,0,0,2,0,0,0
13809,0,0,0,3,0,0
13810,134,34,0,102,0,0
13811,29,0,9,9,6,0
13812,89,0,76,220,144,478
13813,30,0,0,16,0,8
13814,16,3,21,51,15,24
13815,124,0,4,2,0,0
13816,0,0,1,0,0,0
13817,243,0,350,1200,50,0
13818,0,0,0,0,1,0
13819,2,0,8,44,0,0
13820,0,0,0,0,5,20
13821,65,0,0,0,0,0
13822,46,0,6,3,36,15
13823,10,0,10,18,10,12
13824,40,0,35,70,135,210
13825,108,0,0,0,0,0
13826,0,0,1,0,0,0
13827,31,0,5,4,2,4
13828,1,0,2,10,1,0
13829,16,0,2,0,2,1
13830,22,0,36,92,0,0
13831,42,0,4,0,7,2
13832,19,0,6,18,4,0
13833,42,0,0,0,9,6
13834,91,0,13,10,18,5
13835,15,0,21,60,15,36
13836,41,0,30,72,42,63
13837,834,432,1404,3456,54,0
13838,3,0,2,0,3,14
13839,7,0,9,24,12,6
13840,244,0,9,9,6,3
13841,5,0,0,0,0,0
13842,16,0,6,12,12,3
13843,166,0,14,28,0,0
13844,10,0,0,0,0,0
13845,3,0,9,12,6,12
13846,0,0,12,0,0,0
13847,3,0,0,0,0,0
13848,74,0,120,408,0,0
13849,359,624,0,39,0,0
13850,5,0,2,22,8,10
13851,109,0,6,62,16,0
13852,24,0,36,102,12,12
13853,58,0,112,576,24,4
13854,128,0,270,615,330,105
13855,0,0,6,36,0,0
13856,21,0,8,28,8,4
13857,18,0,4,14,8,16
13858,2,0,1,2,0,0
13859,27,0,4,7,1,0
13860,424,0,1900,4250,600,50
13861,31,0,42,126,0,18
13862,2,0,0,16,6,0
13863,10,0,2,3,0,0
13864,57,0,56,8,0,0
13865,42,0,270,297,0,0
13866,1,0,12,3,6,15
13867,9,0,21,84,9,9
13868,9,0,24,136,4,4
13869,55,0,0,0,0,0
13870,126,0,42,196,56,294
13871,161,0,25,85,0,0
13872,0,0,20,68,4,0
13873,31,0,28,344,80,36
13874,1,0,32,40,0,0
13875,0,0,9,3,3,0
13876,49,0,0,0,0,42
13877,10,0,2,6,2,3
13878,240,0,450,585,369,54
13879,27,0,6,18,6,21
13880,0,0,1,2,1,0
13881,42,0,0,0,56,56
13882,4,0,12,36,12,39
13883,0,0,0,0,1,0
13884,11,0,12,30,6,15
13885,49,0,0,0,0,0
13886,73,0,0,0,0,0
13887,0,0,6,36,3,3
13888,0,0,5,4,0,0
13889,5,0,2,8,1,1
13890,193,0,280,216,224,104
13891,14,0,10,14,0,0
13892,64,2,72,74,38,48
13893,115,0,2,0,0,0
13894,2728,0,0,0,0,0
13895,0,0,1,5,0,0
13896,62,0,14,50,6,2
13897,1,0,4,6,14,0
13898,608,0,2040,1496,0,0
13899,0,0,1,0,0,0
13900,3,0,2,4,6,2
13901,43,0,3,3,18,24
13902,0,0,10,13,4,5
13903,306,0,0,60,0,0
13904,88,0,0,0,0,0
13905,15,0,8,6,6,12
13906,46,0,0,0,204,150
13907,8,0,21,78,3,12
13908,118,0,18,96,4,20
13909,0,0,1,0,0,0
13910,6,0,1,0,2,2
13911,43,0,8,32,8,12
13912,21,0,12,36,36,76
13913,186,0,420,840,0,0
13914,9,0,12,21,0,0
13915,319,0,490,630,483,441
13916,132,0,0,0,39,0
13917,64,6,4,10,20,0
13918,36,0,5,3,21,13
13919,0,0,0,0,1,1
13920,0,0,1,0,0,0
13921,1,0,0,0,2,0
13922,59,0,16,128,24,0
13923,0,0,1,0,0,0
13924,118,0,90,147,54,102
13925,4,0,0,2,0,0
13926,21,0,0,0,15,5
13927,22,0,15,45,18,0
13928,12,0,8,15,14,7
13929,0,0,18,16,2,0
13930,13,0,9,12,12,3
13931,3,0,77,231,0,0
13932,0,0,14,4,0,0
13933,17,0,60,332,24,8
13934,5,0,4,14,4,5
13935,169,0,33,27,87,207
13936,381,0,0,36,0,0
13937,18,0,2,6,0,0
13938,3,0,0,0,0,0
13939,0,0,1,0,0,0
13940,0,0,2,1,0,0
13941,0,0,2,0,1,0
13942,4,0,0,0,1,0
13943,1,0,0,0,0,0
13944,0,0,2,6,0,0
13945,82,0,10,70,0,10
13946,0,0,3,3,2,6
13947,0,0,60,246,36,12
13948,0,0,0,2,0,0
13949,102,0,56,84,0,28
13950,16,0,3,3,1,0
13951,0,0,0,3,0,0
13952,11,0,3,6,0,0
13953,63,0,1,0,21,0
13954,43,0,66,444,24,15
13955,217,0,84,112,14,14
13956,6,0,0,0,0,0
13957,79,0,0,0,3,3
13958,780,0,495,2838,0,0
13959,0,0,0,0,1,1
13960,3,0,0,0,4,8
13961,134,0,56,76,136,72
13962,53,0,40,125,20,25
13963,0,0,9,21,0,0
13964,18,0,14,21,18,2
13965,0,0,1,5,0,0
13966,86,0,0,0,0,0
13967,11,0,16,36,12,12
13968,2,0,5,8,2,8
13969,4,0,4,26,2,2
13970,43,64,88,216,0,0
13971,2,0,2,1,1,2
13972,0,0,1,1,0,0
13973,33,0,24,54,2,6
13974,59,0,35,35,50,15
13975,15,0,54,222,12,0
13976,63,5,30,15,50,0
13977,4,0,3,24,5,18
13978,0,0,0,0,1,0
13979,228,36,0,198,0,0
13980,0,0,0,0,0,4
13981,0,0,1,0,0,0
13982,1,0,0,0,2,2
13983,13,0,6,2,14,4
13984,0,0,2,6,0,0
13985,59,0,26,18,28,190
13986,193,0,42,204,45,45
13987,112,0,36,120,36,24
13988,5,0,20,84,6,16
13989,4,0,12,45,0,0
13990,4,0,1,5,1,1
13991,163,0,156,54,192,216
13992,4,0,1,1,3,2
13993,114,0,36,144,18,12
13994,47,0,36,63,63,126
13995,14,0,3,2,0,0
13996,116,18,27,72,63,117
13997,0,0,4,4,2,4
13998,0,0,7,5,0,0
13999,781,176,88,44,968,0
14000,1,0,0,0,2,2
14001,69,0,0,0,124,112
14002,26,0,3,5,33,17
14003,2,0,0,0,2,0
14004,45,0,152,475,171,684
14005,0,0,1,3,0,0
14006,0,0,2,5,1,0
14007,16,0,3,10,5,15
14008,0,0,0,4,0,0
14009,541,0,0,160,0,0
14010,0,0,4,0,2,6
14011,29,0,48,152,16,0
14012,93,0,124,508,28,36
14013,2,0,0,0,0,0
14014,28,0,20,20,10,0
14015,0,0,1,3,0,0
14016,43,0,14,122,12,6
14017,16,0,1,1,0,0
14018,1,0,5,0,1,0
14019,1,0,0,0,3,6
14020,14,0,6,12,3,0
14021,18,0,14,7,0,0
14022,7,0,2,0,4,2
14023,0,0,1,0,2,7
14024,0,0,2,1,0,0
14025,759,0,234,78,1300,26
14026,4,0,0,0,0,0
14027,66,8,8,8,16,0
14028,52,0,44,44,128,76
14029,0,0,2,2,2,0
14030,22,0,8,10,6,0
14031,10,0,10,26,8,14
14032,4,0,4,9,6,6
14033,0,0,4,18,0,0
14034,61,0,8,16,28,0
14035,0,0,5,15,0,0
14036,51,0,24,57,6,21
14037,6,0,2,22,2,10
14038,3,0,0,0,2,0
14039,0,0,3,3,0,0
14040,22,0,2,1,1,1
14041,32,0,7,21,2,3
14042,12,0,3,5,3,5
14043,16,0,12,30,26,60
14044,154,0,0,0,0,0
14045,4,0,2,2,0,0
14046,53,0,48,294,105,60
14047,22,0,21,69,24,6
14048,9,0,14,36,2,0
14049,3,0,3,3,21,3
14050,33,0,0,0,2,0
14051,48,0,24,104,32,36
14052,0,0,3,1,0,0
14053,16,0,4,10,8,2
14054,156,0,0,0,0,0
14055,6,0,3,15,3,0
14056,7,0,8,22,0,0
14057,14,0,7,5,0,0
14058,37,0,2,2,0,0
14059,44,0,12,16,16,24
14060,148,8,0,0,0,0
14061,11,0,0,8,168,48
14062,45,0,6,6,10,34
14063,20,0,50,70,20,10
14064,44,0,21,15,42,72
14065,0,0,0,0,1,0
14066,2,0,2,2,4,2
14067,0,0,0,0,1,0
14068,0,0,1,2,0,1
14069,4,0,0,0,1,0
14070,30,0,0,0,60,40
14071,55,0,88,104,8,8
14072,32,0,18,39,21,66
14073,18,0,9,36,0,0
14074,43,0,0,0,9,18
14075,0,0,12,8,0,0
14076,120,5,475,1135,360,1645
14077,5,0,0,1,1,1
14078,0,0,2,9,1,0
14079,5,0,18,24,8,14
14080,0,0,3,2,0,0
14081,20,0,40,216,0,0
14082,3,0,0,0,0,0
14083,4,0,0,2,0,0
14084,9,0,30,54,24,3
14085,75,0,32,120,16,16
14086,61,0,34,96,0,0
14087,65,0,45,99,15,3
14088,189,18,228,402,600,648
14089,99,0,36,100,0,0
14090,1,0,1,3,0,0
14091,46,0,16,44,68,32
14092,63,0,20,120,28,28
14093,12,0,55,155,30,100
14094,387,23,1012,736,874,69
14095,2,0,3,0,3,24
14096,208,0,3,6,6,9
14097,22,0,22,82,10,14
14098,3,0,2,6,0,0
14099,0,0,12,24,0,0
14100,19,0,7,34,5,12
14101,12,0,2,4,18,8
14102,10,0,0,0,0,0
14103,49,0,45,85,15,0
14104,91,0,32,26,4,20
14105,0,0,0,6,0,0
14106,3,0,2,14,6,10
14107,149,0,230,90,180,80
14108,18,0,36,270,54,36
14109,1,0,0,2,1,0
14110,405,0,280,378,1120,308
14111,1,0,0,0,0,0
14112,51,0,30,30,45,99
14113,110,17,17,408,0,0
14114,0,0,1,1,0,0
14115,13,0,1,0,3,3
14116,6,0,10,7,4,2
14117,41,0,44,156,2,0
14118,3,0,0,0,0,0
14119,44,0,4,8,4,12
14120,120,0,4,0,8,0
14121,64,0,20,6,2,0
14122,95,0,32,32,48,0
14123,30,0,16,16,96,88
14124,0,0,2,0,3,2
14125,11,0,18,22,4,6
14126,519,0,875,425,0,0
14127,0,0,15,12,3,0
14128,20,0,2,2,1,0
14129,0,0,2,8,0,0
14130,8,0,3,0,9,6
14131,3,0,0,0,2,8
14132,279,0,132,66,66,0
14133,139,0,84,270,318,162
14134,41,2,0,0,8,2
14135,27,0,5,48,2,7
14136,0,0,1,6,0,0
14137,4,0,1,17,5,6
14138,17,0,0,0,0,0
14139,37,0,6,12,12,2
14140,6,0,4,8,2,16
14141,201,0,130,390,330,630
14142,0,0,10,4,4,0
14143,81,0,14,49,14,0
14144,1013,0,2600,3744,2600,572
14145,8,0,1,1,0,0
14146,23,0,1,2,1,0
14147,51,0,77,99,99,352
14148,42,0,49,35,14,21
14149,73,0,0,0,0,0
14150,40,0,2,2,0,0
14151,17,0,14,14,21,28
14152,0,0,2,0,1,0
14153,123,0,27,12,6,3
14154,37,0,32,44,80,30
14155,40,0,6,18,39,57
14156,12,0,0,0,0,0
14157,14,0,0,21,0,0
14158,32,0,2,6,6,0
14159,10,0,0,0,0,0
14160,0,0,6,7,0,0
14161,104,16,0,0,0,0
14162,8,0,0,0,1,0
14163,4,0,0,0,0,0
14164,49,0,18,30,0,0
14165,12,0,3,3,0,0
14166,2,0,6,24,0,0
14167,36,0,16,29,15,2
14168,606,0,126,261,585,18
14169,105,0,30,48,51,15
14170,3,0,0,0,0,0
14171,188,0,84,116,12,20
14172,1624,0,4773,4386,0,0
14173,3,0,3,1,1,1
14174,9,0,9,21,6,6
14175,0,0,12,12,0,0
14176,20,0,175,450,100,0
14177,12,0,30,60,12,36
14178,0,0,2,0,1,0
14179,8,0,0,5,15,35
14180,152,3,57,93,78,246
14181,4,0,0,0,0,0
14182,0,0,2,1,0,0
14183,121,0,81,45,207,270
14184,9,0,3,23,0,0
14185,15,0,2,6,8,8
14186,0,0,1,3,0,0
14187,12,0,5,7,11,5
14188,14,0,0,0,0,0
14189,12,0,4,10,5,4
14190,71,0,16,0,24,8
14191,17,0,6,4,2,0
14192,0,0,3,15,0,3
14193,3,0,8,38,0,0
14194,9,0,21,63,12,3
14195,0,0,2,4,0,0
14196,74,0,110,255,0,5
14197,114,0,88,312,8,0
14198,2,0,0,0,0,0
14199,3,0,3,6,3,0
14200,61,0,0,0,0,0
14201,77,0,14,36,2,2
14202,2,0,6,8,4,2
14203,23,0,12,16,8,20
14204,14,0,36,70,2,4
14205,1,0,0,0,0,0
14206,7,0,2,5,0,2
14207,17,0,12,32,22,36
14208,9,0,0,0,0,0
14209,7,0,3,6,4,3
14210,0,0,2,0,2,0
14211,12,0,6,8,5,1
14212,60,14,84,210,28,28
14213,198,0,32,156,4,4
14214,45,0,8,10,60,86
14215,1787,0,0,1096,0,0
14216,30,0,1,8,5,1
14217,1,0,0,0,4,2
14218,0,0,1,0,3,1
14219,3,0,3,4,2,2
14220,118,0,0,0,12,12
14221,180,0,4,8,0,0
14222,0,0,3,1,3,0
14223,0,0,5,1,9,1
14224,10,0,2,14,2,4
14225,0,0,1,5,0,0
14226,0,0,3,0,0,0
14227,22,0,0,0,36,36
14228,0,0,1,1,0,0
14229,25,0,4,4,0,0
14230,0,0,0,0,1,0
14231,0,0,6,14,0,0
14232,18,0,0,0,0,0
14233,109,4,0,0,60,76
14234,5,0,5,2,3,3
14235,243,0,112,112,784,392
14236,7,0,1,2,2,0
14237,253,0,100,140,176,40
14238,204,0,0,90,0,0
14239,34,0,36,60,12,66
14240,25,0,15,36,15,24
14241,191,0,76,190,19,0
14242,70,0,50,100,25,130
14243,6,0,6,0,0,0
14244,84,0,8,14,1,2
14245,0,0,6,6,0,0
14246,12,0,7,29,7,3
14247,0,0,16,40,8,0
14248,10,0,15,75,3,6
14249,36,0,12,42,36,164
14250,18,0,4,14,18,16
14251,0,0,4,6,2,0
14252,21,0,24,72,8,4
14253,0,0,1,0,1,0
14254,0,0,0,16,0,0
14255,15,0,21,49,168,84
14256,175,0,0,0,0,0
14257,42,0,31,108,12,5
14258,18,0,12,12,21,12
14259,7,0,6,47,0,0
14260,68,0,88,132,0,0
14261,3,0,1,1,0,0
14262,55,0,18,72,42,12
14263,77,0,36,213,39,45
14264,7,0,2,0,0,2
14265,44,0,0,0,0,0
14266,10,0,9,15,33,72
14267,3,0,1,1,0,7
14268,53,0,55,270,70,215
14269,89,0,54,72,0,0
14270,18,0,24,54,63,42
14271,0,0,0,3,1,1
14272,0,0,2,2,0,0
14273,8,0,2,2,4,6
14274,38,3,12,6,18,0
14275,153,0,0,80,0,10
14276,124,30,6,0,174,186
14277,301,0,7,42,0,0
14278,2,0,4,0,0,0
14279,24,0,12,22,14,12
14280,8,0,0,2,8,8
14281,6,0,0,0,2,0
14282,0,0,0,0,0,3
14283,78,0,96,156,0,0
14284,35,0,77,441,231,210
14285,54,0,70,196,0,0
14286,0,0,8,14,0,0
14287,619,0,252,651,1176,3675
14288,0,0,2,2,0,0
14289,29,7,84,518,7,7
14290,11,0,0,0,4,30
14291,268,0,212,16,0,0
14292,5,0,0,0,0,0
14293,12,0,14,72,16,10
14294,83,7,0,0,0,0
14295,22,0,3,6,0,0
14296,74,0,54,214,34,50
14297,0,0,1,6,2,2
14298,2,0,0,0,2,0
14299,185,0,250,675,0,0
14300,2,0,8,12,4,0
14301,107,0,102,136,0,0
14302,19,0,14,39,6,7
14303,4,0,4,2,6,0
14304,25,0,56,161,7,0
14305,108,0,8,204,6,4
14306,4,0,1,0,1,0
14307,3,0,8,28,0,0
14308,88,0,150,150,60,30
14309,12,0,2,0,18,4
14310,437,0,70,240,20,70
14311,1,0,0,0,1,0
14312,7,0,0,1,0,0
14313,33,0,1,0,0,0
14314,14,0,22,60,2,0
14315,60,0,9,60,9,6
14316,100,0,78,174,48,180
14317,1,0,1,3,0,0
14318,179,0,24,36,0,0
14319,14,0,0,0,0,0
14320,11,0,2,0,10,0
14321,16,0,42,112,0,0
14322,3,0,6,4,0,0
14323,50,0,81,333,0,18
14324,54,0,0,0,4,0
14325,0,0,1,0,1,1
14326,24,0,5,16,1,1
14327,157,0,12,18,42,21
